ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8678,1,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9
8679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8680,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8681,18,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25
8682,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4
8683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8686,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8687,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
8690,32,31,31,31,31,30,31,30,30,30,30,30,29,29,29,29,29,29,29,28,28
8691,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8692,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,2,4,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9
8695,165,112,63,51,49,52,54,51,44,38,35,36,42,44,41,35,29,26,28,33,36
8696,84,69,58,55,55,54,53,51,49,47,46,47,48,47,45,43,42,41,42,43,43
8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,2,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9
8699,21,17,15,14,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11
8700,461,373,281,258,255,256,262,253,238,224,217,222,230,234,228,216,203,197,200,210,212
8701,6,16,21,23,23,25,27,28,30,31,31,32,32,33,33,35,36,36,37,38,38
8702,4740,3905,3025,2810,2761,2790,2851,2768,2643,2505,2407,2473,2535,2592,2542,2424,2291,2227,2262,2355,2393
8703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8704,184,181,180,178,177,171,171,170,169,168,165,167,163,162,162,160,159,158,158,157,155
8705,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
8706,51,46,41,40,40,40,41,40,39,38,38,38,38,38,38,37,36,36,36,37,37
8707,2324,1924,1524,1424,1411,1412,1428,1385,1316,1255,1218,1251,1277,1289,1258,1203,1146,1120,1136,1175,1184
8708,5229,4321,3286,3043,2958,3015,3138,3041,2927,2749,2619,2673,2773,2869,2834,2697,2533,2424,2472,2613,2665
8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,5,8,10,10,11,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15,15
8711,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
8712,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,2,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,18,17,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13
8717,5,10,12,13,13,14,15,16,17,17,18,18,18,18,19,20,20,20,21,21,22
8718,87,104,129,137,135,126,119,121,123,129,127,129,120,113,115,116,121,123,121,115,110
8719,735,541,368,324,320,320,322,307,281,256,248,255,269,273,261,234,215,205,215,230,234
8720,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8721,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8722,2,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9
8723,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8726,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8729,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8730,27,32,41,43,43,40,38,38,39,41,41,41,38,36,37,37,39,40,39,37,35
8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,2801,1984,1271,1091,1080,1086,1086,1031,928,829,798,832,886,899,853,742,664,628,674,730,753
8734,16,16,16,17,17,16,16,16,15,15,15,16,15,15,15,14,15,15,15,14,14
8735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8737,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8739,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8744,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8745,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8748,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8755,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8762,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
8763,4,4,4,3,3,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,4
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8767,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,3,5,7,7,8,8,8,9,9,10,10,10,10,10,10,11,11,11,11,12,12
8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,5,6,8,8,8,7,7,8,8,8,8,8,7,7,7,7,8,8,7,7,7
8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8774,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8780,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8781,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8782,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,10,10,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,10,10,10
8788,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8789,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8790,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8791,3,4,4,4,4,4,4,4,4,5,4,5,5,4,4,5,5,5,5,5,5
8792,24,23,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21
8793,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8795,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8796,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8798,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8799,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8802,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8810,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8811,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8812,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
8813,13,9,6,6,6,6,6,5,5,4,4,4,5,5,4,4,4,4,4,4,4
8814,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8815,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,24,20,15,14,14,14,14,14,13,13,12,12,13,13,13,12,12,11,11,12,12
8818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8827,25,27,28,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26
8828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,7,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8834,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2
8835,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8852,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,70,71,71,73,73,71,71,71,71,70,70,70,69,68,68,67,68,67,67,67,67
8855,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8856,46,41,35,34,34,34,34,33,33,32,31,32,32,32,32,31,30,29,30,30,31
8857,37,36,35,35,35,34,35,34,34,34,33,34,33,33,33,32,32,32,32,32,32
8858,90,92,93,95,95,93,93,92,93,92,91,92,90,89,89,88,88,88,88,87,86
8859,49,53,56,58,58,58,58,58,58,59,59,59,58,58,58,58,58,58,59,59,59
8860,174,155,132,127,126,125,129,127,124,119,116,117,119,121,122,117,113,109,111,115,116
8861,5,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,15,15
8862,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8863,62,57,52,51,51,51,51,50,49,48,48,49,48,48,48,47,46,45,46,46,46
8864,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
8865,53,40,27,24,24,24,25,24,22,21,19,20,21,22,22,20,18,17,18,19,20
8866,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,23,23,23,23
8867,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8870,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8876,4,7,8,9,9,9,9,10,10,10,10,11,11,10,11,11,11,11,12,12,12
8877,9,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
8878,3,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9
8879,11,10,10,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9
8880,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8882,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23
8883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8884,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
8885,4,2,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
8886,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
8887,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8888,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2
8889,27,39,44,47,48,50,52,54,55,58,57,59,59,59,60,61,63,63,65,65,66
8890,51,59,63,65,66,67,68,68,69,70,70,71,71,70,70,71,72,72,73,73,74
8891,19,25,27,28,29,30,31,31,32,33,33,34,34,34,34,35,36,36,37,37,38
8892,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,11,14,15,16,16,16,17,17,17,17,18,18,17,17,17,18,18,18,18,18,18
8901,5,6,6,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6
8902,4,10,12,13,14,15,16,17,18,18,19,19,19,20,20,21,22,22,22,23,23
8903,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8907,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8908,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8909,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
8910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8911,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8912,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8913,2,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8916,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4
8917,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8918,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8921,0,4,5,6,6,7,7,8,8,9,9,9,9,9,10,10,11,11,11,11,12
8922,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8936,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8937,78,82,85,88,89,87,88,87,87,88,87,88,86,86,85,85,86,86,87,86,86
8938,100,86,72,69,68,68,69,67,65,63,61,62,63,64,63,60,58,57,58,59,60
8939,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8940,63,60,58,59,60,58,59,58,57,57,56,57,56,56,55,54,54,54,55,54,54
8941,293,181,76,48,46,52,57,51,39,27,21,23,34,38,35,22,8,5,9,17,25
8942,20,22,23,24,25,25,25,25,25,26,26,26,25,25,25,25,26,26,26,26,26
8943,63,65,65,67,66,65,65,65,65,65,64,64,63,63,63,62,63,62,62,62,61
8944,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
8945,82,78,74,74,74,73,74,73,72,71,71,72,71,71,70,69,68,68,68,68,69
8946,10,11,12,12,12,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,10
8947,3,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
8948,1,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
8949,255,233,218,214,214,210,209,205,202,199,195,200,196,196,194,190,186,186,188,187,187
8950,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8951,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8952,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,18,18,18,17,17
8953,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
8954,221,213,205,203,201,197,198,197,196,194,189,191,189,188,188,186,183,182,182,182,181
8955,46,38,30,29,28,29,29,28,27,26,25,26,27,27,27,25,24,23,24,25,26
8956,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8957,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8958,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8959,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8960,9,13,15,16,16,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21,21
8961,106,106,103,104,105,104,106,105,105,105,104,105,104,104,103,103,102,102,104,103,105
8962,62,64,64,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,66
8963,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8964,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36
8965,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12
8966,57,54,52,51,51,50,50,49,49,48,47,48,47,47,47,46,46,45,46,46,45
8967,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8968,7,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14
8969,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8970,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8971,5,7,8,8,8,8,9,9,9,9,9,9,10,9,10,10,10,10,10,10,11
8972,9,9,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8973,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
8974,3,4,4,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8977,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8978,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8980,2,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7
8981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8982,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8983,11,21,26,29,30,32,33,35,36,38,38,39,40,40,41,42,43,44,45,46,46
