ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7992,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,48,43,42,41,40,40,39,38,37,36,36,35,35,35,34,33,33,32,33,33,32
7997,15,14,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15
7998,60,51,53,52,52,51,50,48,46,45,44,44,44,43,41,40,39,39,39,39,38
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,8,8,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8
8003,0,0,0,0,0,0,2,4,4,5,6,6,7,7,8,9,9,9,10,10,10
8004,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5
8005,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8010,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
8011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8019,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,21,20,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,17
8028,22,18,15,14,14,15,15,15,14,13,13,13,13,14,14,13,12,12,12,12,13
8029,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
8030,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,24,21,22,21,21,21,21,21,20,19,18,18,19,19,18,17,17,16,17,17,17
8035,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8039,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8042,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8043,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8044,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8045,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8046,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8047,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4
8048,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8054,7,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5
8055,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8056,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
8057,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1
8058,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,14,14,14,14,14,14,14,14,14,14,13,13,13,14,13,13,13,13,13,13,13
8065,6,9,11,12,11,11,11,11,12,13,13,12,11,11,12,12,13,13,12,12,11
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,0,0,0,0,0,1,3,5,6,7,8,9,10,11,12,13,13,14,14,15,15
8068,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
8069,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8071,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8072,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8073,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
8074,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9
8077,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
8078,16,20,22,23,24,24,25,25,25,25,25,25,25,25,26,26,25,26,26,26,26
8079,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8080,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8081,42,54,62,64,65,66,67,68,67,67,67,67,67,67,68,68,67,68,68,68,68
8082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8083,38,33,35,35,35,35,34,33,32,31,31,31,31,30,29,28,28,28,28,28,27
8084,4,6,7,8,8,8,7,8,8,8,8,8,8,7,7,8,8,8,8,7,7
8085,46,43,42,40,39,39,40,41,41,39,38,37,38,38,39,39,38,36,36,36,37
8086,0,0,0,0,0,2,6,10,12,14,15,17,19,20,22,23,24,25,25,26,27
8087,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3
8088,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,15,16,19,19,19,19,18,18,18,19,19,18,18,17,17,17,18,18,17,17,17
8091,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5
8092,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8093,0,0,0,0,0,52,114,167,186,216,240,270,289,307,335,351,363,379,386,399,412
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,22,17,11,8,8,8,8,8,8,7,6,6,6,7,7,7,6,6,5,6,6
8104,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,14,14,14,14,14,14,15,15,14,14,14,13,14,14,14,13,13,13,13,13,13
8114,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8123,10,11,14,15,15,15,14,14,14,14,15,15,15,14,14,14,15,15,16,15,14
8124,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8126,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8135,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,12,11,11,11,10,10,10,10,10,10,9,9,9,8,8,9,9,8,8,8,8
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
8164,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8165,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16
8166,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8167,17,17,15,15,14,15,15,15,15,15,14,14,14,15,15,15,14,14,14,14,14
8168,0,0,0,1,4,6,8,10,10,11,12,13,14,14,15,16,16,17,17,17,18
8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,43,49,54,54,55,56,57,58,58,57,56,57,57,58,58,58,57,57,57,58,59
8171,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8172,0,1,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7
8173,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2
8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3
8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,102,95,93,91,91,93,96,96,94,91,89,89,91,93,93,92,89,87,87,89,91
8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
8196,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,30,31,34,33,32,32,31,32,32,32,32,31,30,30,30,30,30,30,29,29,28
8199,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8202,21,20,17,16,16,16,17,17,17,16,15,15,15,16,17,16,16,15,15,15,16
8203,86,75,71,66,64,66,69,70,68,64,60,58,60,63,64,63,59,55,54,56,58
8204,0,0,0,0,0,0,1,2,3,3,4,4,4,5,5,6,6,6,6,6,7
8205,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8206,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8207,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8210,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8211,39,35,32,30,30,30,31,32,31,29,28,28,28,29,30,29,28,27,26,27,28
8212,33,32,30,29,29,30,30,31,30,29,28,28,28,29,29,29,28,27,27,28,28
8213,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
8214,146,138,128,122,122,125,129,130,127,121,117,117,120,124,125,122,117,113,113,116,119
8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8216,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8218,52,59,63,63,64,65,66,67,66,65,64,64,65,66,66,66,65,65,64,65,66
8219,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8220,49,44,37,34,33,33,34,35,34,32,31,30,31,32,32,32,30,29,28,29,30
8221,23,19,20,19,19,20,20,19,18,17,17,17,17,17,17,16,16,15,15,16,16
8222,17,16,13,12,11,12,12,13,13,12,11,11,11,12,12,12,12,11,11,11,11
8223,20,20,16,15,14,14,15,16,15,15,14,13,14,14,15,15,14,14,13,13,14
8224,40,39,36,34,34,34,36,37,36,34,33,32,33,35,35,35,33,32,31,32,33
8225,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8226,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8227,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8228,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
8229,87,79,68,62,60,61,64,65,64,60,57,56,57,60,61,60,57,54,53,55,57
8230,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8231,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8235,8,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,6
8236,34,33,27,25,24,24,26,27,26,25,24,23,23,25,25,25,24,23,22,23,24
8237,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8239,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8248,14,15,16,15,15,14,13,14,14,14,14,13,12,12,12,13,13,12,12,11,11
8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
8253,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8266,6,8,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
8267,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8268,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4
8269,67,70,71,70,69,68,69,70,70,69,68,67,66,66,67,68,67,66,65,64,65
8270,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6
8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,12,11,12,12,12,12,12,12,12,11,11,11,12,12,12,11,11,11,11,11,11
8273,0,4,10,13,16,19,22,25,25,27,28,29,30,30,32,33,33,34,34,35,35
8274,112,102,99,96,97,100,102,101,98,93,91,92,95,97,96,94,90,89,90,92,94
8275,50,73,90,94,93,91,90,92,94,95,95,93,90,89,90,92,94,94,92,89,87
8276,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8278,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8279,18,17,18,18,19,19,20,19,19,18,18,18,19,19,18,18,17,17,18,18,18
8280,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6
8281,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8287,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8288,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
8289,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4
8290,68,71,69,67,67,69,71,73,71,70,68,68,68,70,71,71,69,68,68,69,70
8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
