ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8150,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8153,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,12,13,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2
8164,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8165,20,21,22,22,22,21,22,22,22,21,21,20,20,20,21,21,20,20,20,20,20
8166,3,4,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
8167,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13
8168,0,0,0,0,0,0,0,0,0,2,3,5,6,7,8,8,9,10,11,12,12
8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,12,29,37,40,41,43,46,49,51,52,51,52,52,52,53,54,54,54,54,54,54
8171,1,5,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
8172,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6
8173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,85,85,87,88,90,91,92,92,90,88,86,86,88,89,88,87,85,84,85,86,87
8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
8196,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,30,32,33,32,31,29,29,30,31,31,30,28,27,27,28,28,29,28,27,25,25
8199,7,8,9,9,9,10,10,10,10,10,9,9,10,10,10,9,9,9,9,9,10
8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,9,9,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
8202,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,15
8203,83,72,69,66,65,65,68,68,66,63,59,58,60,62,62,61,58,55,54,56,57
8204,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4
8205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
8206,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8211,35,30,29,28,28,28,28,28,28,27,26,25,26,26,26,25,25,24,24,24,24
8212,29,28,29,29,29,29,30,30,29,29,28,28,28,28,28,28,27,27,27,27,27
8213,12,12,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
8214,116,116,113,111,112,112,115,115,112,108,105,105,108,109,109,106,103,101,101,103,105
8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,5,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8218,31,46,54,56,57,57,59,61,62,63,62,62,61,62,63,63,63,63,63,63,63
8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8220,43,39,34,31,30,30,31,31,31,30,28,27,27,28,29,28,27,26,25,25,26
8221,26,21,19,18,18,17,18,17,17,16,15,15,15,15,15,15,14,13,13,13,14
8222,15,14,13,12,11,12,12,12,12,12,11,11,11,11,12,12,11,11,10,10,11
8223,18,18,15,14,14,14,15,15,15,14,14,13,13,14,14,14,14,13,13,13,13
8224,32,32,32,31,32,32,33,33,32,31,30,30,31,31,31,31,30,29,29,29,30
8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8227,10,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
8228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
8229,77,69,61,57,55,56,59,61,59,56,52,51,53,55,57,55,52,49,48,50,52
8230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8231,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,7,6,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
8236,28,29,26,25,24,24,25,26,26,24,23,23,23,24,24,24,23,22,22,22,23
8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,30,27,19,16,15,13,13,14,14,14,13,12,11,11,11,11,11,11,10,9,9
8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,6,6,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8266,0,4,6,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12
8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
8269,61,65,69,70,70,69,69,69,69,68,68,67,67,66,66,66,66,66,65,64,64
8270,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4
8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,10,10,10,11,11
8273,0,0,0,0,0,0,2,9,12,15,17,19,21,22,24,24,25,27,28,29,29
8274,97,96,101,101,102,103,103,103,101,99,97,96,97,97,96,95,93,92,93,93,94
8275,78,90,101,105,106,106,104,103,102,101,101,101,100,99,97,97,97,98,98,97,96
8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8278,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8279,18,17,17,18,19,19,19,18,18,17,17,18,18,18,18,17,17,17,17,18,18
8280,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4
8281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8288,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
8289,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
8290,77,76,81,83,84,85,85,85,85,85,84,83,83,82,81,81,81,81,81,81,80
8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,107,91,81,77,75,74,75,73,70,67,65,64,65,65,64,62,59,58,57,58,59
8298,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8301,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
8302,61,56,39,33,31,30,32,32,32,30,28,26,27,28,29,29,27,25,24,24,26
8303,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8305,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
8307,36,45,52,55,56,56,57,58,58,58,58,58,58,57,58,58,57,58,58,57,57
8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8318,15,20,24,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,24,24,24
8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8320,17,14,11,10,10,10,10,10,10,9,9,8,9,9,9,9,9,8,8,8,8
8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8328,20,15,14,14,14,14,13,12,12,11,11,11,11,11,10,10,9,9,10,10,9
8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8331,75,69,68,66,63,62,63,64,64,63,61,58,58,58,59,60,59,57,55,54,55
8332,109,94,91,91,92,92,92,89,85,82,81,83,84,84,81,77,75,75,76,78,78
8333,7,5,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8337,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8347,21,28,32,33,34,35,36,37,37,37,36,37,37,37,37,37,36,37,37,37,37
8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8351,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8363,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8364,0,0,0,0,0,0,0,1,2,4,5,6,6,7,8,8,8,9,9,10,10
8365,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4
8366,0,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8368,26,25,24,23,22,22,23,24,24,23,22,21,21,21,22,22,22,21,20,20,20
8369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8371,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5
8372,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8373,0,0,0,0,0,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5
8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8376,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,10,10,10,10,10
8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,6,6
8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8380,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,5,5
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,8,8,8,8,8,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7
8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,10,10,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,11,11,11
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
8401,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8403,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8420,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8421,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8424,0,1,3,4,5,6,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11
8425,11,10,9,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6
8426,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8429,10,7,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
8430,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,0,0,0,0,0,0,0,0,0,16,22,32,38,43,53,54,57,65,69,74,75
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8449,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
